chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
311,18181-70-9,,O(c1cc(c(cc1Cl)I)Cl)P(OC)(OC)=S,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,5.51,exp,3.62,1
312,1825-21-4,,O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.45,exp,4.16,1
313,1825-31-6,,c1ccc2c(c1)c(ccc2Cl)Cl,Clc1ccc(Cl)c2ccccc12,4.66,exp,3.75,1
314,18259-05-7,"2,3,4,5,6-Pentachlorobiphenyl",Clc1c(c(c(c(c1c1ccccc1)Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,6.75,exp,4.85,1
315,1836-77-7,"2,4,6-Trichlorophenyl (4''-nitrophenyl)ether",Clc1cc(cc(c1Oc1ccc(cc1)[N+](=O)[O-])Cl)Cl,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,4.97,exp,3.31,1
316,1839-63-0,"1,3,5-Trimethyl cyclohexane",CC1CC(CC(C1)C)C,CC1CC(C)CC(C)C1,4.19,pred,3.34,1
317,1843-05-6,2-Hydroxy-4-n-octoxybenzophenone,O=C(c1c(cc(cc1)OCCCCCCCC)O)c1ccccc1,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,6.53,pred,2.01,1
318,1861-32-1,,O=C(OC)c1c(c(c(C(=O)OC)c(c1Cl)Cl)Cl)Cl,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,4.28,exp,3.41,1
319,1861-40-1,,O=[N+]([O-])c1cc(cc(c1N(CC)CCCC)[N+](=O)[O-])C(F)(F)F,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.29,exp,3.2,1
320,18708-70-8,,O=[N+]([O-])c1c(cc(cc1Cl)Cl)Cl,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,3.69,exp,2.6,1
321,18854-01-8,,n1oc(cc1OP(OCC)(OCC)=S)c2ccccc2,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.73,exp,2.74,1
322,189278-12-4,,O=C1c2cc(ccc2(N=C(OCCC)N1CCC))I,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,3.59,pred,2.91,1
323,1897-45-6,,N#Cc1c(c(C#N)c(c(c1Cl)Cl)Cl)Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3.05,exp,1.53,1
324,19044-88-3,,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])S(=O)(=O)N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],3.73,exp,1.88,1
325,1912-24-9,,n1c(nc(nc1NC(C)C)Cl)NCC,CCNc1nc(Cl)nc(NC(C)C)n1,2.61,exp,0.73,1
326,01.02.18,,O=C(O)c1nc(c(c(N)c1Cl)Cl)Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.99,pred,-1.7,1
327,1918-16-7,,O=C(N(c1ccccc1)C(C)C)CCl,CC(C)N(C(=O)CCl)c1ccccc1,2.18,exp,1.57,1
328,1934-21-0,,O=C(O)C2=NN(C(=O)C2(N=Nc1ccc(cc1)S(=O)(=O)O))c3ccc(cc3)S(=O)(=O)O,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,-0.63,pred,0.23,1
329,19408-74-3,,O1c3cc(c(c(c3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl)Cl,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,7.57,pred,3.92,1
330,1945-53-5,,O=C(O)C2(C)(CCCC3(C1=C(C=C(CC1)C(C)C)CCC23)(C)),CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,5.76,pred,1.4,1
331,19666-30-9,,O=C1OC(=NN1c2cc(OC(C)C)c(cc2Cl)Cl)C(C)(C)C,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,4.8,exp,2.49,1
332,19780-74-6,5-Ethyl-1-nonene,CCCCC(CCC=C)CC,C=CCCC(CC)CCCC,5.47,pred,3.43,1
333,198-55-0,Perylene,c1ccc2c3c1c1c4c(cccc4ccc1)c3ccc2,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,6.25,exp,2.38,1
334,20020-02-4,Tetrachloronaphthalene,Clc1c(c(c(c2c1cccc2)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,5.75,exp,3.52,1
335,2008-41-5,,O=C(N(CC(C)C)CC(C)C)SCC,CCSC(=O)N(CC(C)C)CC(C)C,4.15,exp,2.61,1
336,2027-17-0,,c1ccc2cc(ccc2(c1))C(C)C,CC(C)c1ccc2ccccc2c1,4.47,pred,4.11,1
337,2032-65-7,,O=C(Oc1cc(c(c(c1)C)SC)C)NC,CNC(=O)Oc1cc(C)c(SC)c(C)c1,2.92,exp,1.88,1
338,2042-14-0,3-Nitro-p-cresol,Cc1ccc(cc1[N+](=O)[O-])O,Cc1ccc(O)cc1[N+](=O)[O-],2.18,exp,1.02,1
339,2050-67-1,"3,3''-Dichlorobiphenyl",Clc1cccc(c1)c1cccc(c1)Cl,Clc1cccc(-c2cccc(Cl)c2)c1,5.27,exp,2.63,1
340,2050-68-2,,c1cc(ccc1c2ccc(cc2)Cl)Cl,Clc1ccc(-c2ccc(Cl)cc2)cc1,5.23,exp,3.58,1
341,2050-74-0,,c2cc1cccc(c1c(c2)Cl)Cl,Clc1cccc2cccc(Cl)c12,4.3,exp,3.79,1
342,2050-76-2,"2,4-Dichloro-1-hydroxynaphthalene",Oc1c(cc(c2c1cccc2)Cl)Cl,Oc1c(Cl)cc(Cl)c2ccccc12,4.23,exp,1.19,1
343,2051-24-3,,c2(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.27,exp,4.24,1
344,2051-62-9,PCB-3,Clc1ccc(cc1)c1ccccc1,Clc1ccc(-c2ccccc2)cc1,4.61,exp,2.43,1
345,206-44-0,Fluoranthene,c1ccc2c3c1c1ccccc1c3ccc2,c1ccc2c(c1)-c1cccc3cccc-2c13,5.16,exp,3.5,1
346,208-96-8,Acenaphthylene,c1cc2cccc3C=Cc(c1)c23,C1=Cc2cccc3cccc1c23,3.94,exp,2.48,1
347,2104-64-5,O-Ethyl-O-p-nitrophenyl-phenylthiophosphonate,S=P(c1ccccc1)(Oc1ccc(cc1)[N+](=O)[O-])OCC,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.78,exp,2.84,1
348,2104-96-3,,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(OC)=S,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,5.21,exp,2.12,1
349,210631-68-8,,O=C(c1cnn(c1(O))C)c3ccc(c(C2=NOCC2)c3C)S(=O)(=O)C,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,1.69,pred,-0.52,1
350,21087-64-9,Metribuzin,CC(C)(C)C1=NN=C(N(C1=O)N)SC,CSc1nnc(C(C)(C)C)c(=O)n1N,1.7,exp,1.02,1
351,2122-19-2,,N1C(NC(C)C1)=S,CC1CNC(=S)N1,-0.03,pred,1.0,1
352,2136-99-4,,c2c(c(c(c1c(c(cc(c1Cl)Cl)Cl)Cl)c(c2Cl)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,7.73,exp,5.82,1
353,21564-17-0,2-(Thiocyanatemethylthio) benzothiazole,N#CSCSC1=Nc2ccccc2S1,N#CSCSc1nc2ccccc2s1,3.3,exp,2.07,1
354,21609-90-5,,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(c2ccccc2)=S,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,6.31,exp,3.78,1
355,2164-17-2,,O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.2,pred,1.61,1
356,2173-57-1,2-Naphthylisobuthyl ether,CC(COc1ccc2c(c1)cccc2)C,CC(C)COc1ccc2ccccc2c1,4.4,pred,2.87,1
357,217-59-4,Triphenylene,c1cccc2c1c1ccccc1c1c2cccc1,c1ccc2c(c1)c1ccccc1c1ccccc21,5.49,exp,2.41,1
358,218-01-9,Chrysene,c1cc2ccccc2c2ccc3c(c12)cccc3,c1ccc2c(c1)ccc1c3ccccc3ccc21,5.81,exp,2.24,1
359,218-165-4,Perfluoroundecanoic acid (PFUnDA),FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.0,exp,3.46,1
360,220899-03-6,,O=C(c1c(OC)c(OC)c(OC)cc1C)c2c(OC)ccc(c2C)Br,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,4.87,pred,2.72,1
361,2216-69-5,1-Methoxynaphthalene,COc1cccc2c1cccc2,COc1cccc2ccccc12,3.45,exp,2.26,1
362,22224-92-6,,O=P(Oc1ccc(c(c1)C)SC)(OCC)NC(C)C,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,3.23,exp,2.04,1
363,2234-13-1,,c12(c(c(c(c(c1Cl)Cl)Cl)Cl)c(c(c(c2Cl)Cl)Cl)Cl),Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,8.02,pred,2.58,1
364,2243-62-1,"1,5-Diaminonaphthalene",Nc1c2c(ccc1)c(ccc2)N,Nc1cccc2c(N)cccc12,0.89,exp,0.46,1
365,225-11-6,,n1c4ccccc4(cc3c1ccc2ccccc23),c1ccc2nc3ccc4ccccc4c3cc2c1,4.46,pred,2.02,1
366,2255-17-6,,O=[N+]([O-])c1ccc(OP(=O)(OC)OC)cc1C,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.69,exp,0.44,1
367,226-36-8,,n3c5ccc1ccccc1c5(cc4ccc2ccccc2c34),c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,5.73,exp,2.03,1
368,22907-72-8,"1,4-Diisopropyl cyclohexane",CC(C1CCC(CC1)C(C)C)C,CC(C)C1CCC(C(C)C)CC1,5.39,pred,3.5,1
369,23031-36-9,Prallethrin,C#CCC1=C(C)C(CC1=O)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(C)C,C#CCC1=C(C)C(OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,4.49,exp,3.06,1
370,2303-17-5,,O=C(N(C(C)C)C(C)C)SCC(=C(Cl)Cl)Cl,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,4.6,exp,3.15,1
371,2310-17-0,,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,4.38,exp,2.26,1
372,23103-98-2,,O=C(Oc1nc(nc(c1C)C)N(C)C)N(C)C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.7,exp,1.38,1
373,2312-35-8,,O=S(OCC#C)OC2CCCCC2(Oc1ccc(cc1)C(C)(C)C),C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,5.0,exp,4.14,1
374,23135-22-0,,O=C(ON=C(C(=O)N(C)C)SC)NC,CNC(=O)ON=C(SC)C(=O)N(C)C,-0.48,exp,0.3,1
375,23184-66-9,,O=C(N(c1c(cccc1CC)CC)COCCCC)CCl,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,4.61,pred,0.38,1
376,2371-42-8,,OC1(C)(CC2CCC1(C)C2(C)(C)),CC1(O)CC2CCC1(C)C2(C)C,3.03,pred,1.48,1
377,2381-21-7,1-Methylpyrene,Cc1c2c3c4c(cccc4ccc3cc1)cc2,Cc1ccc2ccc3cccc4ccc1c2c34,5.13,pred,2.73,1
378,2385-85-5,,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,7.18,exp,4.31,1
379,24019-05-4,"N-(3,4-Dichlorophenyl)-N''-(2''-(4''''-chloro-2''''-sulfophenoxy)-5''-chlorophenyl) urea",OS(=O)(=O)c1c(ccc(c1)Cl)Oc1c(cc(cc1)Cl)NC(=O)Nc1cc(c(cc1)Cl)Cl,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,4.4,pred,1.9,1
380,2437-79-8,,c1cc(cc(c1c2ccc(cc2Cl)Cl)Cl)Cl,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.29,exp,4.39,1
381,03.10.39,,N(=C(N)N)CCCCCCCCCCCC,CCCCCCCCCCCCN=C(N)N,4.33,pred,1.2,1
382,2440-02-0,,C1(=C(C2(C(CC1(C2(Cl)Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C(Cl)CC1(Cl)C2(Cl)Cl,5.03,pred,4.05,1
383,24579-73-5,,O=C(OCCC)NCCCN(C)C,CCCOC(=O)NCCCN(C)C,1.12,exp,1.73,1
384,2463-84-5,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)c(c1)Cl,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.58,exp,1.89,1
385,2465-27-2,,N=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.39,pred,1.07,1
386,05.06.97,,O=S(=O)(CC)CCSP(OCC)(OCC)=S,CCOP(=S)(OCC)SCCS(=O)(=O)CC,1.87,exp,0.52,1
387,06.07.97,,O=S(CC)CCSP(OCC)(OCC)=S,CCOP(=S)(OCC)SCCS(=O)CC,1.73,exp,0.0,1
388,2498-66-0,"Benz anthracene-7,12-quinone",O=C1c2c(ccc3c2cccc3)C(=O)c2c1cccc2,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,4.4,exp,1.63,1
389,25057-89-0,,O=C1c2ccccc2(NS(=O)(=O)N1C(C)C),CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.34,exp,1.32,1
390,25154-52-3,,Oc1ccc(cc1)C(C)CC(C)CC(C)C,CC(C)CC(C)CC(C)c1ccc(O)cc1,5.47,pred,2.19,1
391,25154-54-5,,O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.69,exp,1.16,1
392,25311-71-1,,O=C(OC(C)C)c1ccccc1(OP(OCC)(NC(C)C)=S),CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.12,exp,2.12,1
393,2531-84-2,,c1ccc3c(c1)ccc2cc(ccc23)C,Cc1ccc2c(ccc3ccccc32)c1,4.86,exp,3.48,1
394,25321-09-9,,c1ccc(c(c1)C(C)C)C(C)C,CC(C)c1ccccc1C(C)C,4.68,pred,3.26,1
395,25321-14-6,,O=[N+]([O-])c1cccc(c1[N+](=O)[O-])C,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.06,pred,1.09,1
396,25339-17-7,Isodecanol 10,CC(CCCCCCCO)C,CC(C)CCCCCCCO,3.77,pred,2.51,1
397,2539-17-5,,Oc1c(OC)c(c(c(c1Cl)Cl)Cl)Cl,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,4.59,exp,2.56,1
398,25567-40-2,1-Hydroxy-2-tert Butyl-4-methyl benzene,Cc1ccc(c(c1)C(C)(C)C)O,Cc1ccc(O)c(C(C)(C)C)c1,3.71,pred,2.87,1
399,25638-17-9,,O=S(=O)(O)c2cccc1ccc(cc12)CCCC,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,2.36,pred,0.18,1
400,25747-06-2,"5-Chloro-3-((1,5-dihydroxy-2-naphthyl)azo)-2-hydroxybenzenesulphonic acid",OS(=O)(=O)c1c(c(cc(c1)Cl)N=Nc1c(c2cccc(c2cc1)O)O)O,O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc3c(O)cccc3c2O)c1O,0.58,merged,2.56,1
401,2581-34-2,4-Nitro-m-cresol,Cc1cc(ccc1[N+](=O)[O-])O,Cc1cc(O)ccc1[N+](=O)[O-],2.48,exp,1.16,1
402,2593-15-9,,n1c(nsc1OCC)C(Cl)(Cl)Cl,CCOc1nc(C(Cl)(Cl)Cl)ns1,3.37,exp,2.22,1
403,07.03.97,,O=C(OCC)C(c1ccccc1)SP(OC)(OC)=S,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.69,exp,1.8,1
404,26002-80-2,Sumithrin,CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,6.01,exp,2.62,1
405,26087-47-8,,O=P(OC(C)C)(OC(C)C)SCc1ccccc1,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,3.34,exp,0.97,1
406,260-94-6,,n1c3ccccc3(cc2ccccc12),c1ccc2nc3ccccc3cc2c1,3.4,exp,2.25,1
407,26225-79-6,,O=S(=O)(Oc1ccc2OC(OCC)C(c2(c1))(C)C)C,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.69,pred,2.16,1
408,26259-45-0,Sec-Bumeton,CCNc1nc(NC(CC)C)nc(n1)OC,CCNc1nc(NC(C)CC)nc(OC)n1,3.2,exp,1.2,1
409,26306-61-6,,O(c1ccc(N)cc1)c2c(cc(cc2Cl)Cl)Cl,Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,4.9,pred,1.95,1
410,2631-40-5,o-Cumenyl methylcarbamate,CC(c1ccccc1OC(=O)NC)C,CNC(=O)Oc1ccccc1C(C)C,2.31,exp,0.82,1
411,2636-26-2,,N#Cc1ccc(OP(OC)(OC)=S)cc1,COP(=S)(OC)Oc1ccc(C#N)cc1,2.71,exp,1.56,1
412,2642-71-9,Azinphos-ethyl,CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,3.4,exp,2.27,1
413,26444-49-5,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3C,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,5.05,pred,2.51,1
414,26530-20-1,,O=C1C=CSN1CCCCCCCC,CCCCCCCCn1sccc1=O,2.45,exp,2.22,1
415,26545-58-4,,O=S(=O)(O)c2cccc1cc(ccc12)Cc4ccc3c(cccc3S(=O)(=O)O)c4,O=S(=O)(O)c1cccc2cc(Cc3ccc4c(S(=O)(=O)O)cccc4c3)ccc12,1.24,pred,1.0,1
416,2655-14-3,"3,5-Xylyl N-methylcarbamate",Cc1cc(cc(c1)OC(=O)NC)C,CNC(=O)Oc1cc(C)cc(C)c1,2.23,exp,0.35,1
417,26603-23-6,,c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,10.52,pred,1.54,1
418,26630-87-5,Disperse Red 206,O=C(c1ccccc1)Nc1c(ccc(c1)N(CCOC(=O)C)CCOC(=O)C)N=NC1=Nc2ccc(cc2S1)Cl,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2nc3ccc(Cl)cc3s2)c(NC(=O)c2ccccc2)c1,6.24,pred,1.22,1
419,26644-46-2,,O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,2.2,exp,0.0,1
420,2668-24-8,,Oc1c(OC)cc(c(c1Cl)Cl)Cl,COc1cc(Cl)c(Cl)c(Cl)c1O,3.72,exp,2.07,1
421,2668-47-5,"3,5-Di-tert-Butylbiphenyl-4-ol",Oc1c(cc(cc1C(C)(C)C)c1ccccc1)C(C)(C)C,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,6.38,pred,3.88,1
422,26761-40-0,"Benzene-1,2-dicarboxylicacid diisodecyl",O=C(c1c(cccc1)C(=O)OCCCCCCCC(C)C)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,9.33,pred,1.01,1
423,26787-65-5,,O=C(OCCO)CCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,11.31,pred,1.27,1
424,26898-17-9,,c1ccc(cc1)Cc2ccc(c(c2)C)Cc3ccccc3,Cc1cc(Cc2ccccc2)ccc1Cc1ccccc1,6.61,pred,4.0,1
425,2691-41-0,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,2.0,pred,-0.3,1
426,26967-76-0,Tris(p-isopropylphenyl)phosphate,O=P(Oc1ccc(cc1)C(C)C)(Oc1ccc(cc1)C(C)C)Oc1ccc(cc1)C(C)C,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,8.03,pred,1.46,1
427,27314-13-2,,O=C1C(=C(C=NN1c2cccc(c2)C(F)(F)F)NC)Cl,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,2.3,exp,1.45,1
428,27458-92-0,Isotridecanol,CC(CCCCCCCCCCO)C,CC(C)CCCCCCCCCCO,5.24,pred,2.73,1
429,2764-72-9,"9,10-Dihydro-8a, 10a- diazoniaphenanthrene",c1ccc[n+]2c1c1[n+](cc2)cccc1,c1cc[n+]2cc[n+]3ccccc3c2c1,0.61,pred,0.76,1
430,28076-73-5,"2,2'',4,4''-Tetrachlorodiphenyl ether",Clc1c(ccc(c1)Cl)Oc1c(cc(cc1)Cl)Cl,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,5.95,exp,4.14,1
431,28106-30-1,Etylstyrene,CCc1ccccc1C=C,C=Cc1ccccc1CC,3.78,pred,2.69,1
432,2814-20-2,2-Isopropyl-4-methyl-6-hydroxypyrimidine,CC(C1=NC(=O)C=C(N1)C)C,Cc1cc(=O)nc(C(C)C)[nH]1,1.43,pred,0.11,1
433,28249-77-6,,O=C(N(CC)CC)SCc1ccc(cc1)Cl,CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.4,exp,2.25,1
434,28299-29-8,Octadecenylsuccinic acid,O=C(C(CC(=O)O)CCCCCCCCC=CCCCCCCCC)O,CCCCCCCCC=CCCCCCCCCC(CC(=O)O)C(=O)O,7.29,pred,0.22,1
435,283594-90-1,,O=C1OC3(C(OC(=O)CC(C)(C)C)=C1c2c(cc(cc2C)C)C)(CCCC3),Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,6.16,pred,2.74,1
436,28575-17-9,,c1cc(cc(c1)CC)c2cccc(c2)CC,CCc1cccc(-c2cccc(CC)c2)c1,5.67,pred,3.76,1
437,28680-44-6,,C1(=C(C2(C(=C(C1(C2)Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)CC1(Cl)C(Cl)=C2Cl,4.62,pred,3.81,1
438,28680-45-7,,C1=CC2(C(C1(C(C2(Cl)Cl)(Cl)Cl)Cl)Cl)Cl,ClC1C2(Cl)C=CC1(Cl)C(Cl)(Cl)C2(Cl)Cl,5.25,pred,4.05,1
439,2885-00-9,,CCCCCCCCCCCCCCCCCCS,CCCCCCCCCCCCCCCCCCS,8.81,pred,-0.04,1
440,29082-74-4,,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.01,pred,3.91,1
441,2921-88-2,,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,4.96,exp,3.1,1
442,29253-36-9,,c1ccc2c(c1)cccc2C(C)C,CC(C)c1cccc2ccccc12,4.47,pred,2.78,1
443,29446-15-9,"2,3-dichlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1c(cccc1)O2,Clc1cc2c(cc1Cl)Oc1ccccc1O2,5.23,pred,2.88,1
444,294-62-2,Cyclododecane,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,5.99,pred,3.95,1
445,29690-50-9,Isopropyldecalin,CC(C1C2C(CCC1)CCCC2)C,CC(C)C1CCCC2CCCCC21,5.33,pred,3.58,1
446,29761-21-5,Isodecyl diphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)OCCCCCCCC(C)C,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,6.78,pred,2.73,1
447,298-00-0,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,2.86,exp,1.89,1
448,298-02-2,,O(CC)P(OCC)(=S)SCSCC,CCOP(=S)(OCC)SCSCC,3.56,exp,2.68,1
449,298-04-4,,O(CC)P(OCC)(=S)SCCSCC,CCOP(=S)(OCC)SCCSCC,4.02,exp,2.48,1
450,298-06-6,,O(CC)P(OCC)(=S)S,CCOP(=S)(S)OCC,2.22,pred,0.45,1
451,298-07-7,Di (2-ethylhexyl) phosphoric acid,OP(=O)(OCC(CCCC)CC)OCC(CCCC)CC,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,5.5,pred,0.62,1
452,299-84-3,,O(c1cc(c(cc1Cl)Cl)Cl)P(OC)(OC)=S,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,4.88,exp,3.58,1
453,300-76-5,Naled,COP(=O)(OC(C(Br)(Cl)Cl)Br)OC,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.38,exp,0.93,1
454,3010-80-8,Tris(4-chlorophenyl)methanol,OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.26,pred,3.95,1
455,30171-80-3,,O(c1cc(c(c(c1)Br)Br)C)CC2OC2,Cc1cc(OCC2CO2)cc(Br)c1Br,3.77,pred,1.11,1
456,30560-19-1,,O=C(NP(=O)(OC)SC)C,COP(=O)(NC(C)=O)SC,-0.85,exp,-1.52,1
457,306-52-5,,O=P(O)(O)OCC(Cl)(Cl)Cl,O=P(O)(O)OCC(Cl)(Cl)Cl,0.79,pred,0.08,1
