row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
281,xgboost,fingerprints_only,c1ccccc1,1.24,2.75185227394104,-1.51185227394104,1.51185227394104
282,xgboost,fingerprints_only,c1ccccc1,3.57,4.222962379455566,-0.6529623794555666,0.6529623794555666
283,xgboost,fingerprints_only,c1ccccc1,2.6,2.0016822814941406,0.5983177185058595,0.5983177185058595
284,xgboost,fingerprints_only,c1ccccc1,1.63,1.3722362518310547,0.2577637481689452,0.2577637481689452
285,xgboost,fingerprints_only,c1ccccc1,0.48,1.1280661821365356,-0.6480661821365357,0.6480661821365357
286,xgboost,fingerprints_only,c1ccccc1,2.46,2.0717079639434814,0.3882920360565185,0.3882920360565185
287,xgboost,fingerprints_only,c1ccccc1,0.47,0.20047274231910706,0.2695272576808929,0.2695272576808929
288,xgboost,fingerprints_only,c1ccccc1,0.79,1.4351749420166016,-0.6451749420166015,0.6451749420166015
289,xgboost,fingerprints_only,c1ccccc1,1.67,2.799290418624878,-1.129290418624878,1.129290418624878
290,xgboost,fingerprints_only,c1ccccc1,0.52,1.053607702255249,-0.533607702255249,0.533607702255249
291,xgboost,fingerprints_only,c1ccccc1,2.34,3.459857225418091,-1.119857225418091,1.119857225418091
292,xgboost,fingerprints_only,c1ccccc1,1.79,2.1243841648101807,-0.33438416481018063,0.33438416481018063
293,xgboost,fingerprints_only,c1ccccc1,0.5,1.2369904518127441,-0.7369904518127441,0.7369904518127441
294,xgboost,fingerprints_only,c1ccccc1,1.55,3.017622232437134,-1.4676222324371337,1.4676222324371337
295,xgboost,fingerprints_only,c1ccccc1,1.89,2.188483238220215,-0.29848323822021494,0.29848323822021494
296,xgboost,fingerprints_only,c1ccccc1,0.73,1.8653918504714966,-1.1353918504714966,1.1353918504714966
297,xgboost,fingerprints_only,c1ccccc1,0.66,1.7542093992233276,-1.0942093992233275,1.0942093992233275
298,xgboost,fingerprints_only,c1ccccc1,1.02,2.01665997505188,-0.9966599750518799,0.9966599750518799
299,xgboost,fingerprints_only,c1ccccc1,0.51,1.3897008895874023,-0.8797008895874023,0.8797008895874023
300,xgboost,fingerprints_only,c1ccccc1,1.88,1.7499321699142456,0.1300678300857543,0.1300678300857543
301,xgboost,fingerprints_only,c1ccccc1,1.82,3.029414176940918,-1.209414176940918,1.209414176940918
302,xgboost,fingerprints_only,c1ccccc1,3.22,3.0750584602355957,0.1449415397644045,0.1449415397644045
303,xgboost,fingerprints_only,c1ccccc1,0.77,1.8215771913528442,-1.0515771913528442,1.0515771913528442
304,xgboost,fingerprints_only,c1ccccc1,1.35,1.8318417072296143,-0.48184170722961417,0.48184170722961417
305,xgboost,fingerprints_only,c1ccccc1,0.91,1.8176366090774536,-0.9076366090774536,0.9076366090774536
306,xgboost,fingerprints_only,c1ccccc1,0.63,1.783385157585144,-1.1533851575851441,1.1533851575851441
307,xgboost,fingerprints_only,c1ccccc1,3.18,3.011093854904175,0.16890614509582536,0.16890614509582536
308,xgboost,fingerprints_only,c1ccccc1,2.03,3.16939115524292,-1.1393911552429201,1.1393911552429201
309,xgboost,fingerprints_only,c1ccccc1,2.33,3.2710719108581543,-0.9410719108581542,0.9410719108581542
310,xgboost,fingerprints_only,c1ccccc1,2.96,3.3256828784942627,-0.36568287849426273,0.36568287849426273
311,xgboost,fingerprints_only,c1ccccc1,3.71,3.134214401245117,0.5757855987548828,0.5757855987548828
312,xgboost,fingerprints_only,c1ccccc1,3.92,2.9332971572875977,0.9867028427124023,0.9867028427124023
0,catboost,fingerprints_only,c1ccccc1,1.18,1.9566087470382352,-0.7766087470382352,0.7766087470382352
1,catboost,fingerprints_only,c1ccccc1,1.03,2.3136473388815615,-1.2836473388815615,1.2836473388815615
2,catboost,fingerprints_only,c1ccccc1,0.84,1.8341969953572126,-0.9941969953572126,0.9941969953572126
3,catboost,fingerprints_only,c1ccccc1,0.0,1.708155245319108,-1.708155245319108,1.708155245319108
4,catboost,fingerprints_only,c1ccccc1,1.98,2.5645733591691915,-0.5845733591691915,0.5845733591691915
5,catboost,fingerprints_only,c1ccccc1,2.02,1.2016766009090152,0.8183233990909848,0.8183233990909848
6,catboost,fingerprints_only,c1ccccc1,2.46,2.5712333857505,-0.1112333857504999,0.1112333857504999
7,catboost,fingerprints_only,c1ccccc1,1.0,0.9188560154723528,0.08114398452764715,0.08114398452764715
8,catboost,fingerprints_only,c1ccccc1,1.0,1.114020964244671,-0.11402096424467101,0.11402096424467101
9,catboost,fingerprints_only,c1ccccc1,1.76,1.6133005295556677,0.1466994704443323,0.1466994704443323
10,catboost,fingerprints_only,c1ccccc1,1.38,1.576042002437922,-0.19604200243792214,0.19604200243792214
11,catboost,fingerprints_only,c1ccccc1,1.46,2.3228000830984525,-0.8628000830984526,0.8628000830984526
12,catboost,fingerprints_only,c1ccccc1,0.65,1.0513519996693896,-0.4013519996693896,0.4013519996693896
13,catboost,fingerprints_only,c1ccccc1,0.74,1.258051287365888,-0.518051287365888,0.518051287365888
14,catboost,fingerprints_only,c1ccccc1,0.93,1.8938846192303493,-0.9638846192303493,0.9638846192303493
15,catboost,fingerprints_only,c1ccccc1,3.24,2.9652255806659373,0.2747744193340629,0.2747744193340629
16,catboost,fingerprints_only,c1ccccc1,-0.4,1.706142442412907,-2.106142442412907,2.106142442412907
17,catboost,fingerprints_only,c1ccccc1,1.13,1.9090710392021564,-0.7790710392021565,0.7790710392021565
18,catboost,fingerprints_only,c1ccccc1,0.83,2.444855343621146,-1.6148553436211461,1.6148553436211461
19,catboost,fingerprints_only,c1ccccc1,1.55,2.406422653830509,-0.8564226538305089,0.8564226538305089
20,catboost,fingerprints_only,c1ccccc1,2.76,1.7433023660179372,1.0166976339820626,1.0166976339820626
21,catboost,fingerprints_only,c1ccccc1,2.16,2.2494938404983627,-0.08949384049836251,0.08949384049836251
22,catboost,fingerprints_only,c1ccccc1,1.05,2.345509343686263,-1.2955093436862628,1.2955093436862628
23,catboost,fingerprints_only,c1ccccc1,1.05,2.4159415299693303,-1.3659415299693303,1.3659415299693303
24,catboost,fingerprints_only,c1ccccc1,2.57,2.093788210803356,0.47621178919664375,0.47621178919664375
25,catboost,fingerprints_only,c1ccccc1,0.32,2.122132607598551,-1.802132607598551,1.802132607598551
26,catboost,fingerprints_only,c1ccccc1,2.71,2.2863795588465194,0.4236204411534805,0.4236204411534805
27,catboost,fingerprints_only,c1ccccc1,2.48,1.7841493301039857,0.6958506698960143,0.6958506698960143
28,catboost,fingerprints_only,c1ccccc1,0.07,0.8539902649802917,-0.7839902649802917,0.7839902649802917
29,catboost,fingerprints_only,c1ccccc1,2.25,3.144492816307067,-0.8944928163070669,0.8944928163070669
30,catboost,fingerprints_only,c1ccccc1,1.21,2.536069979612683,-1.326069979612683,1.326069979612683
31,catboost,fingerprints_only,c1ccccc1,1.17,2.4099775557723486,-1.2399775557723487,1.2399775557723487
32,catboost,fingerprints_only,c1ccccc1,1.8,3.140616466791837,-1.3406164667918368,1.3406164667918368
33,catboost,fingerprints_only,c1ccccc1,2.65,3.1513792456052196,-0.5013792456052197,0.5013792456052197
34,catboost,fingerprints_only,c1ccccc1,0.72,2.210683654726489,-1.490683654726489,1.490683654726489
35,catboost,fingerprints_only,c1ccccc1,1.42,2.4189140034504573,-0.9989140034504573,0.9989140034504573
36,catboost,fingerprints_only,c1ccccc1,2.8,3.257705790418919,-0.457705790418919,0.457705790418919
37,catboost,fingerprints_only,c1ccccc1,1.17,2.7140926947160544,-1.5440926947160545,1.5440926947160545
38,catboost,fingerprints_only,c1ccccc1,0.33,2.432280882986906,-2.1022808829869057,2.1022808829869057
39,catboost,fingerprints_only,c1ccccc1,1.14,2.738669431111416,-1.5986694311114162,1.5986694311114162
40,catboost,fingerprints_only,c1ccccc1,0.81,1.7282013251493198,-0.9182013251493197,0.9182013251493197
41,catboost,fingerprints_only,c1ccccc1,2.54,2.207491104342602,0.33250889565739783,0.33250889565739783
42,catboost,fingerprints_only,c1ccccc1,2.35,2.4271512899176106,-0.07715128991761055,0.07715128991761055
43,catboost,fingerprints_only,c1ccccc1,3.14,3.5740575945104025,-0.4340575945104024,0.4340575945104024
44,catboost,fingerprints_only,c1ccccc1,1.4,3.025902221569659,-1.625902221569659,1.625902221569659
45,catboost,fingerprints_only,c1ccccc1,0.92,2.545284746530192,-1.625284746530192,1.625284746530192
46,catboost,fingerprints_only,c1ccccc1,1.31,2.977260883301893,-1.6672608833018931,1.6672608833018931
47,catboost,fingerprints_only,c1ccccc1,0.9,1.8288985619319797,-0.9288985619319797,0.9288985619319797
48,catboost,fingerprints_only,c1ccccc1,1.68,2.2485521636342485,-0.5685521636342485,0.5685521636342485
49,catboost,fingerprints_only,c1ccccc1,3.25,2.643344068832783,0.606655931167217,0.606655931167217
50,catboost,fingerprints_only,c1ccccc1,2.38,1.7728792079879994,0.6071207920120005,0.6071207920120005
51,catboost,fingerprints_only,c1ccccc1,4.27,2.873528255002719,1.3964717449972808,1.3964717449972808
52,catboost,fingerprints_only,c1ccccc1,2.71,2.366432648926136,0.34356735107386394,0.34356735107386394
53,catboost,fingerprints_only,c1ccccc1,1.95,2.4621566723943937,-0.5121566723943938,0.5121566723943938
54,catboost,fingerprints_only,c1ccccc1,0.75,0.9063609208232224,-0.1563609208232224,0.1563609208232224
55,catboost,fingerprints_only,c1ccccc1,0.99,1.8344488958534315,-0.8444488958534315,0.8444488958534315
56,catboost,fingerprints_only,c1ccccc1,0.96,1.6054128780747665,-0.6454128780747665,0.6454128780747665
57,catboost,fingerprints_only,c1ccccc1,2.0,3.5580047832646278,-1.5580047832646278,1.5580047832646278
58,catboost,fingerprints_only,c1ccccc1,0.69,1.749115109248546,-1.059115109248546,1.059115109248546
59,catboost,fingerprints_only,c1ccccc1,3.19,4.13914705086886,-0.9491470508688598,0.9491470508688598
60,catboost,fingerprints_only,c1ccccc1,1.71,2.694904684543202,-0.9849046845432019,0.9849046845432019
61,catboost,fingerprints_only,c1ccccc1,0.9,1.931014366799596,-1.031014366799596,1.031014366799596
62,catboost,fingerprints_only,c1ccccc1,0.96,2.3629127566588317,-1.4029127566588317,1.4029127566588317
63,catboost,fingerprints_only,c1ccccc1,1.89,2.34258877781986,-0.4525887778198603,0.4525887778198603
64,catboost,fingerprints_only,c1ccccc1,0.6,1.0970781153015812,-0.4970781153015812,0.4970781153015812
65,catboost,fingerprints_only,c1ccccc1,1.89,2.0100740550190475,-0.12007405501904755,0.12007405501904755
66,catboost,fingerprints_only,c1ccccc1,0.7,1.0904692219991026,-0.3904692219991026,0.3904692219991026
67,catboost,fingerprints_only,c1ccccc1,3.12,2.647742260438245,0.4722577395617553,0.4722577395617553
68,catboost,fingerprints_only,c1ccccc1,1.51,1.82420418292966,-0.31420418292966,0.31420418292966
69,catboost,fingerprints_only,c1ccccc1,0.34,1.6101081288083359,-1.2701081288083358,1.2701081288083358
70,catboost,fingerprints_only,c1ccccc1,2.46,2.258630257728201,0.20136974227179882,0.20136974227179882
71,catboost,fingerprints_only,c1ccccc1,1.0,1.8375488375344275,-0.8375488375344275,0.8375488375344275
72,catboost,fingerprints_only,c1ccccc1,2.77,2.738235901955867,0.03176409804413316,0.03176409804413316
73,catboost,fingerprints_only,c1ccccc1,4.38,2.787245496540623,1.592754503459377,1.592754503459377
74,catboost,fingerprints_only,c1ccccc1,0.19,1.9151232312068294,-1.7251232312068294,1.7251232312068294
75,catboost,fingerprints_only,c1ccccc1,0.18,2.4893000601508577,-2.3093000601508575,2.3093000601508575
76,catboost,fingerprints_only,c1ccccc1,2.89,2.1092823220292467,0.7807176779707534,0.7807176779707534
77,catboost,fingerprints_only,c1ccccc1,0.43,2.629432835961586,-2.199432835961586,2.199432835961586
78,catboost,fingerprints_only,c1ccccc1,2.06,1.1600464099726968,0.8999535900273032,0.8999535900273032
79,catboost,fingerprints_only,c1ccccc1,0.76,1.562384143191752,-0.802384143191752,0.802384143191752
80,catboost,fingerprints_only,c1ccccc1,1.28,2.459292814922456,-1.1792928149224562,1.1792928149224562
81,catboost,fingerprints_only,c1ccccc1,3.44,2.1381450754033757,1.3018549245966242,1.3018549245966242
82,catboost,fingerprints_only,c1ccccc1,1.12,1.9478076843346357,-0.8278076843346356,0.8278076843346356
83,catboost,fingerprints_only,c1ccccc1,3.5,3.687456222854814,-0.18745622285481378,0.18745622285481378
84,catboost,fingerprints_only,c1ccccc1,1.46,2.391090183301735,-0.9310901833017349,0.9310901833017349
85,catboost,fingerprints_only,c1ccccc1,2.87,2.702345369427624,0.16765463057237628,0.16765463057237628
86,catboost,fingerprints_only,c1ccccc1,1.15,1.3512475394025438,-0.20124753940254392,0.20124753940254392
87,catboost,fingerprints_only,c1ccccc1,2.2,3.0906551670286597,-0.8906551670286595,0.8906551670286595
88,catboost,fingerprints_only,c1ccccc1,0.36,2.019961172863388,-1.659961172863388,1.659961172863388
89,catboost,fingerprints_only,c1ccccc1,0.51,2.535175295928755,-2.0251752959287552,2.0251752959287552
90,catboost,fingerprints_only,c1ccccc1,2.28,2.093788210803356,0.18621178919664372,0.18621178919664372
91,catboost,fingerprints_only,c1ccccc1,3.62,3.860264099741576,-0.2402640997415757,0.2402640997415757
92,catboost,fingerprints_only,c1ccccc1,4.16,2.69120797784299,1.46879202215701,1.46879202215701
93,catboost,fingerprints_only,c1ccccc1,3.41,1.2005309886415712,2.209469011358429,2.209469011358429
94,catboost,fingerprints_only,c1ccccc1,3.2,2.3155050048161865,0.8844949951838137,0.8844949951838137
95,catboost,fingerprints_only,c1ccccc1,2.6,2.7297621528137044,-0.1297621528137043,0.1297621528137043
96,catboost,fingerprints_only,c1ccccc1,1.53,2.8582440730278127,-1.3282440730278127,1.3282440730278127
97,catboost,fingerprints_only,c1ccccc1,1.88,1.410492700000157,0.46950729999984286,0.46950729999984286
98,catboost,fingerprints_only,c1ccccc1,1.57,1.1697915045588645,0.40020849544113557,0.40020849544113557
99,catboost,fingerprints_only,c1ccccc1,1.88,1.4531062693330468,0.42689373066695313,0.42689373066695313
100,catboost,fingerprints_only,c1ccccc1,1.02,1.3251096973649164,-0.30510969736491633,0.30510969736491633
101,catboost,fingerprints_only,c1ccccc1,2.12,3.4416225167578296,-1.3216225167578295,1.3216225167578295
102,catboost,fingerprints_only,c1ccccc1,1.61,1.9699153173634973,-0.35991531736349724,0.35991531736349724
103,catboost,fingerprints_only,c1ccccc1,2.04,1.8777656682169166,0.16223433178308344,0.16223433178308344
104,catboost,fingerprints_only,c1ccccc1,0.44,1.7575714863734735,-1.3175714863734735,1.3175714863734735
105,catboost,fingerprints_only,c1ccccc1,0.38,1.760012554163452,-1.3800125541634518,1.3800125541634518
106,catboost,fingerprints_only,c1ccccc1,1.89,2.4193855044433503,-0.5293855044433504,0.5293855044433504
107,catboost,fingerprints_only,c1ccccc1,2.19,2.8077541357435827,-0.6177541357435827,0.6177541357435827
108,catboost,fingerprints_only,c1ccccc1,1.16,1.932782527473368,-0.7727825274733682,0.7727825274733682
109,catboost,fingerprints_only,c1ccccc1,2.12,2.353419244953312,-0.2334192449533119,0.2334192449533119
110,catboost,fingerprints_only,c1ccccc1,3.26,2.4997962935218885,0.7602037064781113,0.7602037064781113
111,catboost,fingerprints_only,c1ccccc1,1.09,2.1392167074431603,-1.0492167074431602,1.0492167074431602
112,catboost,fingerprints_only,c1ccccc1,2.56,1.9721696233591834,0.5878303766408166,0.5878303766408166
113,catboost,fingerprints_only,c1ccccc1,2.87,1.9261587104318951,0.943841289568105,0.943841289568105
114,catboost,fingerprints_only,c1ccccc1,1.16,1.5875291415376123,-0.42752914153761234,0.42752914153761234
115,catboost,fingerprints_only,c1ccccc1,1.8,1.4198861938158416,0.38011380618415846,0.38011380618415846
116,catboost,fingerprints_only,c1ccccc1,0.97,1.8438443027057383,-0.8738443027057383,0.8738443027057383
117,catboost,fingerprints_only,c1ccccc1,0.82,1.528343172300343,-0.7083431723003429,0.7083431723003429
118,catboost,fingerprints_only,c1ccccc1,1.56,2.2939997742094747,-0.7339997742094746,0.7339997742094746
119,catboost,fingerprints_only,c1ccccc1,0.35,2.0108916272394,-1.6608916272393999,1.6608916272393999
120,catboost,fingerprints_only,c1ccccc1,2.07,2.6623615896224697,-0.5923615896224699,0.5923615896224699
121,catboost,fingerprints_only,c1ccccc1,1.01,2.424435843204564,-1.4144358432045638,1.4144358432045638
122,catboost,fingerprints_only,c1ccccc1,2.69,1.476912120907194,1.213087879092806,1.213087879092806
123,catboost,fingerprints_only,c1ccccc1,2.25,1.7190781049431512,0.5309218950568488,0.5309218950568488
124,catboost,fingerprints_only,c1ccccc1,3.91,3.045686441944956,0.8643135580550441,0.8643135580550441
125,catboost,fingerprints_only,c1ccccc1,1.89,1.7772134080042552,0.1127865919957447,0.1127865919957447
126,catboost,fingerprints_only,c1ccccc1,3.58,3.60088794113662,-0.020887941136619848,0.020887941136619848
127,catboost,fingerprints_only,c1ccccc1,1.42,1.3542316845484,0.0657683154516,0.0657683154516
128,catboost,fingerprints_only,c1ccccc1,3.37,3.287913609414878,0.0820863905851219,0.0820863905851219
129,catboost,fingerprints_only,c1ccccc1,2.16,2.9319933255245365,-0.7719933255245364,0.7719933255245364
130,catboost,fingerprints_only,c1ccccc1,3.18,3.6445369496467643,-0.4645369496467642,0.4645369496467642
131,catboost,fingerprints_only,c1ccccc1,0.95,1.7893933255784513,-0.8393933255784514,0.8393933255784514
132,catboost,fingerprints_only,c1ccccc1,1.27,1.433347619897291,-0.16334761989729096,0.16334761989729096
133,catboost,fingerprints_only,c1ccccc1,0.6,1.4187757867338955,-0.8187757867338955,0.8187757867338955
134,catboost,fingerprints_only,c1ccccc1,-0.12,0.616326136026345,-0.736326136026345,0.736326136026345
135,catboost,fingerprints_only,c1ccccc1,1.89,2.440199492362857,-0.550199492362857,0.550199492362857
136,catboost,fingerprints_only,c1ccccc1,3.29,1.7922155344573099,1.4977844655426902,1.4977844655426902
137,catboost,fingerprints_only,c1ccccc1,1.3,1.9259788507863358,-0.6259788507863357,0.6259788507863357
138,catboost,fingerprints_only,c1ccccc1,3.77,3.227765885472037,0.5422341145279632,0.5422341145279632
139,catboost,fingerprints_only,c1ccccc1,2.52,3.2546674322627114,-0.7346674322627114,0.7346674322627114
140,catboost,fingerprints_only,c1ccccc1,4.32,2.9033061169686736,1.4166938830313267,1.4166938830313267
141,catboost,fingerprints_only,c1ccccc1,2.46,1.8694698508252645,0.5905301491747355,0.5905301491747355
142,catboost,fingerprints_only,c1ccccc1,0.88,1.6836780462244207,-0.8036780462244207,0.8036780462244207
143,catboost,fingerprints_only,c1ccccc1,0.13,1.7941814712639808,-1.6641814712639809,1.6641814712639809
144,catboost,fingerprints_only,c1ccccc1,0.5,1.5423559744113058,-1.0423559744113058,1.0423559744113058
145,catboost,fingerprints_only,c1ccccc1,0.94,1.526538686857144,-0.586538686857144,0.586538686857144
146,catboost,fingerprints_only,c1ccccc1,3.98,2.810104275484708,1.1698957245152921,1.1698957245152921
147,catboost,fingerprints_only,c1ccccc1,3.71,1.9681576370759364,1.7418423629240636,1.7418423629240636
148,catboost,fingerprints_only,c1ccccc1,3.53,2.613637603022423,0.9163623969775769,0.9163623969775769
149,catboost,fingerprints_only,c1ccccc1,0.52,1.350217861744634,-0.8302178617446341,0.8302178617446341
150,catboost,fingerprints_only,c1ccccc1,2.82,2.33583460283493,0.4841653971650697,0.4841653971650697
151,catboost,fingerprints_only,c1ccccc1,1.55,2.7109144428868617,-1.1609144428868616,1.1609144428868616
152,catboost,fingerprints_only,c1ccccc1,0.02,1.268211178377887,-1.248211178377887,1.248211178377887
153,catboost,fingerprints_only,c1ccccc1,0.31,1.1727151334666936,-0.8627151334666936,0.8627151334666936
154,catboost,fingerprints_only,c1ccccc1,2.53,3.6660988786340645,-1.1360988786340647,1.1360988786340647
155,catboost,fingerprints_only,c1ccccc1,0.31,1.260836091935837,-0.950836091935837,0.950836091935837
156,catboost,fingerprints_only,c1ccccc1,0.1,1.1800316902852752,-1.0800316902852751,1.0800316902852751
157,catboost,fingerprints_only,c1ccccc1,2.31,2.5872433795476937,-0.2772433795476936,0.2772433795476936
158,catboost,fingerprints_only,c1ccccc1,2.71,2.162806936471517,0.547193063528483,0.547193063528483
159,catboost,fingerprints_only,c1ccccc1,0.91,1.9031848939858322,-0.9931848939858322,0.9931848939858322
160,catboost,fingerprints_only,c1ccccc1,2.84,1.6089433491491842,1.2310566508508156,1.2310566508508156
161,catboost,fingerprints_only,c1ccccc1,0.25,1.3114387449346445,-1.0614387449346445,1.0614387449346445
162,catboost,fingerprints_only,c1ccccc1,2.75,3.070271901204545,-0.3202719012045452,0.3202719012045452
163,catboost,fingerprints_only,c1ccccc1,2.96,3.7021919844673388,-0.7421919844673388,0.7421919844673388
164,catboost,fingerprints_only,c1ccccc1,3.07,2.398045082673824,0.6719549173261758,0.6719549173261758
165,catboost,fingerprints_only,c1ccccc1,3.09,4.395004310948766,-1.3050043109487666,1.3050043109487666
166,catboost,fingerprints_only,c1ccccc1,2.44,3.3905091918743233,-0.9505091918743234,0.9505091918743234
167,catboost,fingerprints_only,c1ccccc1,0.86,1.2953015773357062,-0.4353015773357062,0.4353015773357062
168,catboost,fingerprints_only,c1ccccc1,2.47,2.1383606976352003,0.3316393023647999,0.3316393023647999
169,catboost,fingerprints_only,c1ccccc1,2.39,2.477435018471528,-0.08743501847152801,0.08743501847152801
170,catboost,fingerprints_only,c1ccccc1,1.38,2.8041578877770394,-1.4241578877770396,1.4241578877770396
171,catboost,fingerprints_only,c1ccccc1,1.4,1.5983657403387548,-0.19836574033875487,0.19836574033875487
172,catboost,fingerprints_only,c1ccccc1,0.75,2.1602426875401184,-1.4102426875401184,1.4102426875401184
173,catboost,fingerprints_only,c1ccccc1,0.49,0.3669231572866549,0.12307684271334507,0.12307684271334507
174,catboost,fingerprints_only,c1ccccc1,2.05,1.8956621143706647,0.15433788562933515,0.15433788562933515
175,catboost,fingerprints_only,c1ccccc1,2.85,3.731582899722308,-0.8815828997223081,0.8815828997223081
176,catboost,fingerprints_only,c1ccccc1,1.23,2.852363568605578,-1.6223635686055782,1.6223635686055782
177,catboost,fingerprints_only,c1ccccc1,0.84,2.1806536007136654,-1.3406536007136656,1.3406536007136656
178,catboost,fingerprints_only,c1ccccc1,0.07,1.3274780936194628,-1.2574780936194627,1.2574780936194627
179,catboost,fingerprints_only,c1ccccc1,1.11,2.683052628825118,-1.573052628825118,1.573052628825118
180,catboost,fingerprints_only,c1ccccc1,2.16,2.459424544396577,-0.29942454439657684,0.29942454439657684
181,catboost,fingerprints_only,c1ccccc1,1.1,2.6915860531243867,-1.5915860531243866,1.5915860531243866
182,catboost,fingerprints_only,c1ccccc1,1.22,1.3475147142034158,-0.12751471420341587,0.12751471420341587
183,catboost,fingerprints_only,c1ccccc1,1.92,2.702024677788638,-0.7820246777886379,0.7820246777886379
184,catboost,fingerprints_only,c1ccccc1,0.39,1.9785949728600056,-1.5885949728600055,1.5885949728600055
185,catboost,fingerprints_only,c1ccccc1,0.98,2.4964535422421896,-1.5164535422421896,1.5164535422421896
186,catboost,fingerprints_only,c1ccccc1,0.55,1.033395958891565,-0.48339595889156506,0.48339595889156506
187,catboost,fingerprints_only,c1ccccc1,1.34,2.0820938152943937,-0.7420938152943937,0.7420938152943937
188,catboost,fingerprints_only,c1ccccc1,3.84,4.1426130089260536,-0.3026130089260537,0.3026130089260537
189,catboost,fingerprints_only,c1ccccc1,1.35,1.7842964602119102,-0.43429646021191015,0.43429646021191015
190,catboost,fingerprints_only,c1ccccc1,0.21,2.1899473702814767,-1.9799473702814767,1.9799473702814767
191,catboost,fingerprints_only,c1ccccc1,2.07,2.784728993928522,-0.7147289939285222,0.7147289939285222
192,catboost,fingerprints_only,c1ccccc1,0.9,2.561251883740476,-1.661251883740476,1.661251883740476
193,catboost,fingerprints_only,c1ccccc1,1.14,2.043681531489049,-0.9036815314890492,0.9036815314890492
194,catboost,fingerprints_only,c1ccccc1,2.8,3.650841366421699,-0.8508413664216992,0.8508413664216992
195,catboost,fingerprints_only,c1ccccc1,3.52,3.4420744647383605,0.07792553526163948,0.07792553526163948
196,catboost,fingerprints_only,c1ccccc1,0.62,2.6193128910592147,-1.9993128910592146,1.9993128910592146
197,catboost,fingerprints_only,c1ccccc1,2.23,2.3580944056033184,-0.12809440560331842,0.12809440560331842
198,catboost,fingerprints_only,c1ccccc1,0.52,2.2733077324450717,-1.7533077324450717,1.7533077324450717
199,catboost,fingerprints_only,c1ccccc1,1.5,1.999338309489864,-0.499338309489864,0.499338309489864
200,catboost,fingerprints_only,c1ccccc1,0.23,2.3187240142239047,-2.0887240142239047,2.0887240142239047
201,catboost,fingerprints_only,c1ccccc1,1.23,1.4037915376396357,-0.17379153763963573,0.17379153763963573
202,catboost,fingerprints_only,c1ccccc1,0.26,1.5093485545511385,-1.2493485545511385,1.2493485545511385
203,catboost,fingerprints_only,c1ccccc1,0.58,2.546642132296139,-1.9666421322961387,1.9666421322961387
204,catboost,fingerprints_only,c1ccccc1,3.62,3.0790200643936263,0.5409799356063738,0.5409799356063738
205,catboost,fingerprints_only,c1ccccc1,3.52,3.957657528435104,-0.43765752843510386,0.43765752843510386
206,catboost,fingerprints_only,c1ccccc1,2.0,3.108933283827856,-1.1089332838278558,1.1089332838278558
207,catboost,fingerprints_only,c1ccccc1,2.21,3.339672364471994,-1.1296723644719942,1.1296723644719942
208,catboost,fingerprints_only,c1ccccc1,3.36,5.023547136201684,-1.6635471362016845,1.6635471362016845
209,catboost,fingerprints_only,c1ccccc1,2.36,3.718446944982397,-1.358446944982397,1.358446944982397
210,catboost,fingerprints_only,c1ccccc1,2.04,2.8035425392131335,-0.7635425392131334,0.7635425392131334
211,catboost,fingerprints_only,c1ccccc1,3.7,2.509020875405933,1.190979124594067,1.190979124594067
212,catboost,fingerprints_only,c1ccccc1,2.33,2.960692654657401,-0.630692654657401,0.630692654657401
213,catboost,fingerprints_only,c1ccccc1,3.78,3.694561139698414,0.08543886030158587,0.08543886030158587
214,catboost,fingerprints_only,c1ccccc1,0.63,1.6294516723276546,-0.9994516723276546,0.9994516723276546
215,catboost,fingerprints_only,c1ccccc1,3.69,3.7309815445392953,-0.04098154453929537,0.04098154453929537
216,catboost,fingerprints_only,c1ccccc1,0.86,2.8108761254474715,-1.9508761254474716,1.9508761254474716
217,catboost,fingerprints_only,c1ccccc1,0.48,1.6249784304389376,-1.1449784304389377,1.1449784304389377
218,catboost,fingerprints_only,c1ccccc1,1.94,1.6588795838800299,0.2811204161199701,0.2811204161199701
219,catboost,fingerprints_only,c1ccccc1,0.63,2.1899418072273256,-1.5599418072273257,1.5599418072273257
220,catboost,fingerprints_only,c1ccccc1,1.87,1.6878498313824306,0.1821501686175695,0.1821501686175695
221,catboost,fingerprints_only,c1ccccc1,4.16,2.813953995123106,1.3460460048768943,1.3460460048768943
222,catboost,fingerprints_only,c1ccccc1,2.94,1.730859270008244,1.209140729991756,1.209140729991756
223,catboost,fingerprints_only,c1ccccc1,0.91,1.701798518965997,-0.791798518965997,0.791798518965997
224,catboost,fingerprints_only,c1ccccc1,3.09,1.2133735724731403,1.8766264275268596,1.8766264275268596
225,catboost,fingerprints_only,c1ccccc1,3.63,1.45429854349545,2.17570145650455,2.17570145650455
226,catboost,fingerprints_only,c1ccccc1,2.74,1.9446643547966274,0.7953356452033729,0.7953356452033729
227,catboost,fingerprints_only,c1ccccc1,1.99,2.666521226615974,-0.6765212266159739,0.6765212266159739
228,catboost,fingerprints_only,c1ccccc1,2.23,1.6371239789086363,0.5928760210913637,0.5928760210913637
229,catboost,fingerprints_only,c1ccccc1,2.4,2.7234272275372393,-0.3234272275372394,0.3234272275372394
